"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"2376","1","3","0.5","0.4","true","0.065","5","1"
"2378","1","3","0.5","0.4","true","0.065","5","1"
"2380","1","3","0.5","0.4","true","0.065","5","1"
"2381","1","3","0.5","0.4","true","0.07","5","1"
"2383","1","3","0.5","0.4","true","0.07","5","1"
"2382","1","3","0.5","0.4","true","0.07","5","1"
"2379","1","3","0.5","0.4","true","0.065","6","1"
"2384","1","3","0.5","0.4","true","0.07","5","1"
"2385","1","3","0.5","0.4","true","0.07","5","1"
"2386","1","3","0.5","0.4","true","0.07","5","1"
"2388","1","3","0.5","0.4","true","0.07","4","1"
"2387","1","3","0.5","0.4","true","0.07","5","1"
"2389","1","3","0.5","0.4","true","0.07","4","1"
"2390","1","3","0.5","0.4","true","0.07","4","1"
"2392","1","3","0.5","0.4","true","0.07","4","1"
"2391","1","3","0.5","0.4","true","0.07","5","1"
"2396","1","3","0.5","0.4","true","0.07","4","1"
"2393","1","3","0.5","0.4","true","0.07","5","1"
"2395","1","3","0.5","0.4","true","0.07","4","1"
"2394","1","3","0.5","0.4","true","0.07","5","1"
"2397","1","3","0.5","0.4","true","0.07","4","1"
"2400","1","3","0.5","0.4","true","0.07","4","1"
"2399","1","3","0.5","0.4","true","0.07","4","1"
"2398","1","3","0.5","0.4","true","0.07","5","1"
"2401","1","3","0.5","0.4","true","0.075","5","1"
"2402","1","3","0.5","0.4","true","0.075","4","1"
"2404","1","3","0.5","0.4","true","0.075","4","1"
"2403","1","3","0.5","0.4","true","0.075","5","1"
"2405","1","3","0.5","0.4","true","0.075","5","1"
"2407","1","3","0.5","0.4","true","0.075","4","1"
"2406","1","3","0.5","0.4","true","0.075","4","1"
"2408","1","3","0.5","0.4","true","0.075","4","1"
"2413","1","3","0.5","0.4","true","0.075","4","1"
"2409","1","3","0.5","0.4","true","0.075","5","1"
"2412","1","3","0.5","0.4","true","0.075","5","1"
"2411","1","3","0.5","0.4","true","0.075","5","1"
"2414","1","3","0.5","0.4","true","0.075","5","1"
"2410","1","3","0.5","0.4","true","0.075","6","1"
"2415","1","3","0.5","0.4","true","0.075","4","1"
"2416","1","3","0.5","0.4","true","0.075","4","1"
"2418","1","3","0.5","0.4","true","0.075","4","1"
"2420","1","3","0.5","0.4","true","0.075","4","1"
"2417","1","3","0.5","0.4","true","0.075","5","1"
"2419","1","3","0.5","0.4","true","0.075","5","1"
"2422","1","3","0.5","0.4","true","0.08","4","1"
"2421","1","3","0.5","0.4","true","0.08","4","1"
"2424","1","3","0.5","0.4","true","0.08","4","1"
"2425","1","3","0.5","0.4","true","0.08","4","1"
"2426","1","3","0.5","0.4","true","0.08","4","1"
"2423","1","3","0.5","0.4","true","0.08","5","1"
"2428","1","3","0.5","0.4","true","0.08","4","1"
"2429","1","3","0.5","0.4","true","0.08","4","1"
"2431","1","3","0.5","0.4","true","0.08","4","1"
"2427","1","3","0.5","0.4","true","0.08","5","1"
"2430","1","3","0.5","0.4","true","0.08","5","1"
"2432","1","3","0.5","0.4","true","0.08","5","1"
"2434","1","3","0.5","0.4","true","0.08","4","1"
"2435","1","3","0.5","0.4","true","0.08","4","1"
"2433","1","3","0.5","0.4","true","0.08","5","1"
"2436","1","3","0.5","0.4","true","0.08","5","1"
"2437","1","3","0.5","0.4","true","0.08","5","1"
"2439","1","3","0.5","0.4","true","0.08","4","1"
"2438","1","3","0.5","0.4","true","0.08","5","1"
"2440","1","3","0.5","0.4","true","0.08","4","1"
"2443","1","3","0.5","0.4","true","0.085","4","1"
"2446","1","3","0.5","0.4","true","0.085","4","1"
"2442","1","3","0.5","0.4","true","0.085","5","1"
"2444","1","3","0.5","0.4","true","0.085","5","1"
"2441","1","3","0.5","0.4","true","0.085","5","1"
"2445","1","3","0.5","0.4","true","0.085","5","1"
"2447","1","3","0.5","0.4","true","0.085","4","1"
"2448","1","3","0.5","0.4","true","0.085","4","1"
"2449","1","3","0.5","0.4","true","0.085","5","1"
"2450","1","3","0.5","0.4","true","0.085","5","1"
"2452","1","3","0.5","0.4","true","0.085","4","1"
"2451","1","3","0.5","0.4","true","0.085","5","1"
"2454","1","3","0.5","0.4","true","0.085","5","1"
"2453","1","3","0.5","0.4","true","0.085","5","1"
"2455","1","3","0.5","0.4","true","0.085","5","1"
"2456","1","3","0.5","0.4","true","0.085","5","1"
"2457","1","3","0.5","0.4","true","0.085","5","1"
"2462","1","3","0.5","0.4","true","0.09","4","1"
"2459","1","3","0.5","0.4","true","0.085","5","1"
"2460","1","3","0.5","0.4","true","0.085","5","1"
"2463","1","3","0.5","0.4","true","0.09","4","1"
"2461","1","3","0.5","0.4","true","0.09","5","1"
"2464","1","3","0.5","0.4","true","0.09","4","1"
"2458","1","3","0.5","0.4","true","0.085","6","1"
"2467","1","3","0.5","0.4","true","0.09","4","1"
"2465","1","3","0.5","0.4","true","0.09","5","1"
"2466","1","3","0.5","0.4","true","0.09","5","1"
"2469","1","3","0.5","0.4","true","0.09","5","1"
"2471","1","3","0.5","0.4","true","0.09","4","1"
"2470","1","3","0.5","0.4","true","0.09","5","1"
"2472","1","3","0.5","0.4","true","0.09","5","1"
"2473","1","3","0.5","0.4","true","0.09","5","1"
"2468","1","3","0.5","0.4","true","0.09","6","1"
"2479","1","3","0.5","0.4","true","0.09","4","1"
"2474","1","3","0.5","0.4","true","0.09","5","1"
"2477","1","3","0.5","0.4","true","0.09","5","1"
"2476","1","3","0.5","0.4","true","0.09","5","1"
"2475","1","3","0.5","0.4","true","0.09","5","1"
"2478","1","3","0.5","0.4","true","0.09","5","1"
"2480","1","3","0.5","0.4","true","0.09","5","1"
"2482","1","3","0.5","0.4","true","0.095","5","1"
"2484","1","3","0.5","0.4","true","0.095","4","1"
"2481","1","3","0.5","0.4","true","0.095","5","1"
"2483","1","3","0.5","0.4","true","0.095","5","1"
"2485","1","3","0.5","0.4","true","0.095","5","1"
"2486","1","3","0.5","0.4","true","0.095","5","1"
"2487","1","3","0.5","0.4","true","0.095","5","1"
"2488","1","3","0.5","0.4","true","0.095","5","1"
"2493","1","3","0.5","0.4","true","0.095","4","1"
"2494","1","3","0.5","0.4","true","0.095","4","1"
"2491","1","3","0.5","0.4","true","0.095","5","1"
"2492","1","3","0.5","0.4","true","0.095","4","1"
"2489","1","3","0.5","0.4","true","0.095","5","1"
"2490","1","3","0.5","0.4","true","0.095","5","1"
"2495","1","3","0.5","0.4","true","0.095","5","1"
"2497","1","3","0.5","0.4","true","0.095","4","1"
"2498","1","3","0.5","0.4","true","0.095","5","1"
"2496","1","3","0.5","0.4","true","0.095","5","1"
"2499","1","3","0.5","0.4","true","0.095","5","1"
"2500","1","3","0.5","0.4","true","0.095","4","1"
"2502","1","3","0.5","0.4","true","0.1","4","1"
"2501","1","3","0.5","0.4","true","0.1","5","1"
"2506","1","3","0.5","0.4","true","0.1","4","1"
"2503","1","3","0.5","0.4","true","0.1","5","1"
"2504","1","3","0.5","0.4","true","0.1","5","1"
"2508","1","3","0.5","0.4","true","0.1","5","1"
"2505","1","3","0.5","0.4","true","0.1","5","1"
"2510","1","3","0.5","0.4","true","0.1","4","1"
"2509","1","3","0.5","0.4","true","0.1","5","1"
"2511","1","3","0.5","0.4","true","0.1","4","1"
"2522","1","4","0.5","0.2","true","0","2","1"
"2507","1","3","0.5","0.4","true","0.1","5","1"
"2521","1","4","0.5","0.2","true","0","3","1"
"2513","1","3","0.5","0.4","true","0.1","4","1"
"2524","1","4","0.5","0.2","true","0","3","1"
"2523","1","4","0.5","0.2","true","0","3","1"
"2525","1","4","0.5","0.2","true","0","3","1"
"2514","1","3","0.5","0.4","true","0.1","4","1"
"2515","1","3","0.5","0.4","true","0.1","4","1"
"2526","1","4","0.5","0.2","true","0","3","1"
"2529","1","4","0.5","0.2","true","0","3","1"
"2512","1","3","0.5","0.4","true","0.1","5","1"
"2528","1","4","0.5","0.2","true","0","3","1"
"2527","1","4","0.5","0.2","true","0","3","1"
"2530","1","4","0.5","0.2","true","0","3","1"
"2532","1","4","0.5","0.2","true","0","3","1"
"2535","1","4","0.5","0.2","true","0","2","1"
"2533","1","4","0.5","0.2","true","0","3","1"
"2531","1","4","0.5","0.2","true","0","3","1"
"2534","1","4","0.5","0.2","true","0","2","1"
"2516","1","3","0.5","0.4","true","0.1","5","1"
"2520","1","3","0.5","0.4","true","0.1","4","1"
"2537","1","4","0.5","0.2","true","0","2","1"
"2536","1","4","0.5","0.2","true","0","3","1"
"2540","1","4","0.5","0.2","true","0","2","1"
"2517","1","3","0.5","0.4","true","0.1","5","1"
"2538","1","4","0.5","0.2","true","0","3","1"
"2519","1","3","0.5","0.4","true","0.1","5","1"
"2518","1","3","0.5","0.4","true","0.1","5","1"
"2539","1","4","0.5","0.2","true","0","3","1"
"2542","1","4","0.5","0.2","true","0.005","3","1"
"2543","1","4","0.5","0.2","true","0.005","3","1"
"2541","1","4","0.5","0.2","true","0.005","3","1"
"2544","1","4","0.5","0.2","true","0.005","3","1"
"2545","1","4","0.5","0.2","true","0.005","3","1"
"2546","1","4","0.5","0.2","true","0.005","3","1"
"2547","1","4","0.5","0.2","true","0.005","3","1"
"2548","1","4","0.5","0.2","true","0.005","3","1"
"2549","1","4","0.5","0.2","true","0.005","3","1"
"2551","1","4","0.5","0.2","true","0.005","3","1"
"2550","1","4","0.5","0.2","true","0.005","3","1"
"2552","1","4","0.5","0.2","true","0.005","3","1"
"2553","1","4","0.5","0.2","true","0.005","3","1"
"2557","1","4","0.5","0.2","true","0.005","2","1"
"2554","1","4","0.5","0.2","true","0.005","2","1"
"2556","1","4","0.5","0.2","true","0.005","3","1"
"2559","1","4","0.5","0.2","true","0.005","3","1"
"2560","1","4","0.5","0.2","true","0.005","3","1"
"2558","1","4","0.5","0.2","true","0.005","3","1"
"2561","1","4","0.5","0.2","true","0.01","3","1"
"2555","1","4","0.5","0.2","true","0.005","3","1"
"2562","1","4","0.5","0.2","true","0.01","3","1"
"2565","1","4","0.5","0.2","true","0.01","3","1"
"2566","1","4","0.5","0.2","true","0.01","3","1"
"2570","1","4","0.5","0.2","true","0.01","2","1"
"2564","1","4","0.5","0.2","true","0.01","4","1"
"2563","1","4","0.5","0.2","true","0.01","3","1"
"2571","1","4","0.5","0.2","true","0.01","2","1"
"2569","1","4","0.5","0.2","true","0.01","3","1"
"2568","1","4","0.5","0.2","true","0.01","3","1"
"2567","1","4","0.5","0.2","true","0.01","3","1"
"2573","1","4","0.5","0.2","true","0.01","2","1"
"2572","1","4","0.5","0.2","true","0.01","3","1"
"2574","1","4","0.5","0.2","true","0.01","3","1"
"2575","1","4","0.5","0.2","true","0.01","3","1"
"2578","1","4","0.5","0.2","true","0.01","3","1"
"2579","1","4","0.5","0.2","true","0.01","3","1"
"2577","1","4","0.5","0.2","true","0.01","3","1"
"2580","1","4","0.5","0.2","true","0.01","3","1"
"2576","1","4","0.5","0.2","true","0.01","3","1"
"2583","1","4","0.5","0.2","true","0.015","3","1"
"2581","1","4","0.5","0.2","true","0.015","3","1"
"2587","1","4","0.5","0.2","true","0.015","3","1"
"2582","1","4","0.5","0.2","true","0.015","3","1"
"2585","1","4","0.5","0.2","true","0.015","3","1"
"2584","1","4","0.5","0.2","true","0.015","3","1"
"2586","1","4","0.5","0.2","true","0.015","3","1"
"2588","1","4","0.5","0.2","true","0.015","3","1"
"2589","1","4","0.5","0.2","true","0.015","2","1"
"2590","1","4","0.5","0.2","true","0.015","3","1"
"2592","1","4","0.5","0.2","true","0.015","3","1"
"2591","1","4","0.5","0.2","true","0.015","3","1"
"2593","1","4","0.5","0.2","true","0.015","3","1"
"2594","1","4","0.5","0.2","true","0.015","3","1"
"2600","1","4","0.5","0.2","true","0.015","2","1"
"2597","1","4","0.5","0.2","true","0.015","3","1"
"2598","1","4","0.5","0.2","true","0.015","3","1"
"2596","1","4","0.5","0.2","true","0.015","3","1"
"2595","1","4","0.5","0.2","true","0.015","3","1"
"2599","1","4","0.5","0.2","true","0.015","3","1"
"2607","1","4","0.5","0.2","true","0.02","2","1"
"2601","1","4","0.5","0.2","true","0.02","3","1"
"2602","1","4","0.5","0.2","true","0.02","3","1"
"2606","1","4","0.5","0.2","true","0.02","2","1"
"2603","1","4","0.5","0.2","true","0.02","3","1"
"2604","1","4","0.5","0.2","true","0.02","3","1"
"2605","1","4","0.5","0.2","true","0.02","3","1"
"2608","1","4","0.5","0.2","true","0.02","3","1"
"2609","1","4","0.5","0.2","true","0.02","3","1"
"2612","1","4","0.5","0.2","true","0.02","2","1"
"2610","1","4","0.5","0.2","true","0.02","3","1"
"2611","1","4","0.5","0.2","true","0.02","3","1"
"2613","1","4","0.5","0.2","true","0.02","3","1"
"2615","1","4","0.5","0.2","true","0.02","3","1"
"2616","1","4","0.5","0.2","true","0.02","3","1"
"2614","1","4","0.5","0.2","true","0.02","3","1"
"2618","1","4","0.5","0.2","true","0.02","3","1"
"2619","1","4","0.5","0.2","true","0.02","3","1"
"2617","1","4","0.5","0.2","true","0.02","3","1"
"2620","1","4","0.5","0.2","true","0.02","3","1"
"2621","1","4","0.5","0.2","true","0.025","3","1"
"2622","1","4","0.5","0.2","true","0.025","3","1"
"2625","1","4","0.5","0.2","true","0.025","2","1"
"2624","1","4","0.5","0.2","true","0.025","3","1"
"2623","1","4","0.5","0.2","true","0.025","3","1"
"2626","1","4","0.5","0.2","true","0.025","3","1"
"2627","1","4","0.5","0.2","true","0.025","3","1"
"2633","1","4","0.5","0.2","true","0.025","2","1"
"2628","1","4","0.5","0.2","true","0.025","3","1"
"2629","1","4","0.5","0.2","true","0.025","3","1"
"2630","1","4","0.5","0.2","true","0.025","3","1"
"2636","1","4","0.5","0.2","true","0.025","3","1"
"2638","1","4","0.5","0.2","true","0.025","2","1"
"2634","1","4","0.5","0.2","true","0.025","3","1"
"2635","1","4","0.5","0.2","true","0.025","3","1"
"2632","1","4","0.5","0.2","true","0.025","3","1"
"2637","1","4","0.5","0.2","true","0.025","3","1"
"2631","1","4","0.5","0.2","true","0.025","3","1"
"2639","1","4","0.5","0.2","true","0.025","3","1"
"2640","1","4","0.5","0.2","true","0.025","3","1"
"2644","1","4","0.5","0.2","true","0.03","3","1"
"2642","1","4","0.5","0.2","true","0.03","3","1"
"2641","1","4","0.5","0.2","true","0.03","3","1"
"2643","1","4","0.5","0.2","true","0.03","3","1"
"2648","1","4","0.5","0.2","true","0.03","2","1"
"2646","1","4","0.5","0.2","true","0.03","3","1"
"2645","1","4","0.5","0.2","true","0.03","3","1"
"2650","1","4","0.5","0.2","true","0.03","3","1"
"2649","1","4","0.5","0.2","true","0.03","3","1"
"2651","1","4","0.5","0.2","true","0.03","3","1"
"2653","1","4","0.5","0.2","true","0.03","2","1"
"2652","1","4","0.5","0.2","true","0.03","3","1"
"2647","1","4","0.5","0.2","true","0.03","4","1"
"2654","1","4","0.5","0.2","true","0.03","3","1"
"2656","1","4","0.5","0.2","true","0.03","2","1"
"2659","1","4","0.5","0.2","true","0.03","2","1"
"2657","1","4","0.5","0.2","true","0.03","2","1"
"2655","1","4","0.5","0.2","true","0.03","3","1"
"2658","1","4","0.5","0.2","true","0.03","2","1"
"2662","1","4","0.5","0.2","true","0.035","3","1"
"2661","1","4","0.5","0.2","true","0.035","3","1"
"2660","1","4","0.5","0.2","true","0.03","3","1"
"2664","1","4","0.5","0.2","true","0.035","3","1"
"2665","1","4","0.5","0.2","true","0.035","3","1"
"2663","1","4","0.5","0.2","true","0.035","3","1"
"2667","1","4","0.5","0.2","true","0.035","3","1"
"2670","1","4","0.5","0.2","true","0.035","2","1"
"2668","1","4","0.5","0.2","true","0.035","3","1"
"2669","1","4","0.5","0.2","true","0.035","3","1"
"2666","1","4","0.5","0.2","true","0.035","3","1"
"2673","1","4","0.5","0.2","true","0.035","3","1"
"2671","1","4","0.5","0.2","true","0.035","3","1"
"2674","1","4","0.5","0.2","true","0.035","3","1"
"2672","1","4","0.5","0.2","true","0.035","3","1"
"2677","1","4","0.5","0.2","true","0.035","2","1"
"2680","1","4","0.5","0.2","true","0.035","2","1"
"2681","1","4","0.5","0.2","true","0.04","2","1"
"2678","1","4","0.5","0.2","true","0.035","3","1"
"2683","1","4","0.5","0.2","true","0.04","2","1"
"2675","1","4","0.5","0.2","true","0.035","3","1"
"2676","1","4","0.5","0.2","true","0.035","3","1"
"2679","1","4","0.5","0.2","true","0.035","3","1"
"2682","1","4","0.5","0.2","true","0.04","3","1"
"2690","1","4","0.5","0.2","true","0.04","2","1"
"2684","1","4","0.5","0.2","true","0.04","3","1"
"2686","1","4","0.5","0.2","true","0.04","3","1"
"2685","1","4","0.5","0.2","true","0.04","3","1"
"2689","1","4","0.5","0.2","true","0.04","3","1"
"2688","1","4","0.5","0.2","true","0.04","3","1"
"2692","1","4","0.5","0.2","true","0.04","2","1"
"2687","1","4","0.5","0.2","true","0.04","3","1"
"2693","1","4","0.5","0.2","true","0.04","3","1"
"2691","1","4","0.5","0.2","true","0.04","3","1"
"2695","1","4","0.5","0.2","true","0.04","3","1"
"2694","1","4","0.5","0.2","true","0.04","3","1"
"2697","1","4","0.5","0.2","true","0.04","3","1"
"2696","1","4","0.5","0.2","true","0.04","3","1"
"2701","1","4","0.5","0.2","true","0.045","2","1"
"2699","1","4","0.5","0.2","true","0.04","3","1"
"2698","1","4","0.5","0.2","true","0.04","3","1"
"2700","1","4","0.5","0.2","true","0.04","3","1"
"2703","1","4","0.5","0.2","true","0.045","3","1"
"2704","1","4","0.5","0.2","true","0.045","3","1"
"2705","1","4","0.5","0.2","true","0.045","3","1"
"2706","1","4","0.5","0.2","true","0.045","3","1"
"2702","1","4","0.5","0.2","true","0.045","3","1"
"2708","1","4","0.5","0.2","true","0.045","3","1"
"2707","1","4","0.5","0.2","true","0.045","3","1"
"2709","1","4","0.5","0.2","true","0.045","3","1"
"2712","1","4","0.5","0.2","true","0.045","3","1"
"2711","1","4","0.5","0.2","true","0.045","3","1"
"2710","1","4","0.5","0.2","true","0.045","3","1"
"2713","1","4","0.5","0.2","true","0.045","3","1"
"2714","1","4","0.5","0.2","true","0.045","3","1"
"2716","1","4","0.5","0.2","true","0.045","3","1"
"2715","1","4","0.5","0.2","true","0.045","3","1"
"2720","1","4","0.5","0.2","true","0.045","2","1"
"2717","1","4","0.5","0.2","true","0.045","3","1"
"2718","1","4","0.5","0.2","true","0.045","3","1"
"2719","1","4","0.5","0.2","true","0.045","3","1"
"2722","1","4","0.5","0.2","true","0.05","3","1"
"2721","1","4","0.5","0.2","true","0.05","3","1"
"2723","1","4","0.5","0.2","true","0.05","3","1"
"2724","1","4","0.5","0.2","true","0.05","3","1"
"2726","1","4","0.5","0.2","true","0.05","3","1"
"2725","1","4","0.5","0.2","true","0.05","3","1"
"2733","1","4","0.5","0.2","true","0.05","2","1"
"2727","1","4","0.5","0.2","true","0.05","3","1"
"2728","1","4","0.5","0.2","true","0.05","3","1"
"2732","1","4","0.5","0.2","true","0.05","3","1"
"2730","1","4","0.5","0.2","true","0.05","3","1"
"2731","1","4","0.5","0.2","true","0.05","3","1"
"2729","1","4","0.5","0.2","true","0.05","3","1"
"2735","1","4","0.5","0.2","true","0.05","2","1"
"2738","1","4","0.5","0.2","true","0.05","2","1"
"2734","1","4","0.5","0.2","true","0.05","3","1"
"2736","1","4","0.5","0.2","true","0.05","3","1"
"2740","1","4","0.5","0.2","true","0.05","2","1"
"2742","1","4","0.5","0.2","true","0.055","2","1"
"2739","1","4","0.5","0.2","true","0.05","3","1"
"2737","1","4","0.5","0.2","true","0.05","3","1"
"2741","1","4","0.5","0.2","true","0.055","3","1"
"2749","1","4","0.5","0.2","true","0.055","2","1"
"2744","1","4","0.5","0.2","true","0.055","3","1"
"2747","1","4","0.5","0.2","true","0.055","3","1"
"2743","1","4","0.5","0.2","true","0.055","3","1"
"2746","1","4","0.5","0.2","true","0.055","3","1"
"2745","1","4","0.5","0.2","true","0.055","3","1"
"2748","1","4","0.5","0.2","true","0.055","2","1"
"2752","1","4","0.5","0.2","true","0.055","2","1"
"2753","1","4","0.5","0.2","true","0.055","2","1"
"2750","1","4","0.5","0.2","true","0.055","3","1"
"2755","1","4","0.5","0.2","true","0.055","2","1"
"2758","1","4","0.5","0.2","true","0.055","2","1"
"2751","1","4","0.5","0.2","true","0.055","3","1"
"2754","1","4","0.5","0.2","true","0.055","3","1"
"2757","1","4","0.5","0.2","true","0.055","3","1"
"2764","1","4","0.5","0.2","true","0.06","2","1"
"2756","1","4","0.5","0.2","true","0.055","3","1"
"2765","1","4","0.5","0.2","true","0.06","2","1"
"2762","1","4","0.5","0.2","true","0.06","3","1"
"2761","1","4","0.5","0.2","true","0.06","3","1"
"2760","1","4","0.5","0.2","true","0.055","3","1"
"2759","1","4","0.5","0.2","true","0.055","3","1"
"2763","1","4","0.5","0.2","true","0.06","3","1"
"2766","1","4","0.5","0.2","true","0.06","3","1"
"2771","1","4","0.5","0.2","true","0.06","2","1"
"2767","1","4","0.5","0.2","true","0.06","3","1"
"2769","1","4","0.5","0.2","true","0.06","3","1"
"2768","1","4","0.5","0.2","true","0.06","3","1"
"2770","1","4","0.5","0.2","true","0.06","3","1"
"2772","1","4","0.5","0.2","true","0.06","3","1"
"2779","1","4","0.5","0.2","true","0.06","2","1"
"2773","1","4","0.5","0.2","true","0.06","3","1"
"2777","1","4","0.5","0.2","true","0.06","3","1"
"2776","1","4","0.5","0.2","true","0.06","3","1"
"2778","1","4","0.5","0.2","true","0.06","3","1"
"2774","1","4","0.5","0.2","true","0.06","3","1"
"2775","1","4","0.5","0.2","true","0.06","3","1"
"2780","1","4","0.5","0.2","true","0.06","3","1"
"2781","1","4","0.5","0.2","true","0.065","3","1"
"2782","1","4","0.5","0.2","true","0.065","3","1"
"2784","1","4","0.5","0.2","true","0.065","3","1"
"2783","1","4","0.5","0.2","true","0.065","3","1"
"2787","1","4","0.5","0.2","true","0.065","2","1"
"2786","1","4","0.5","0.2","true","0.065","3","1"
"2785","1","4","0.5","0.2","true","0.065","3","1"
"2789","1","4","0.5","0.2","true","0.065","2","1"
"2788","1","4","0.5","0.2","true","0.065","3","1"
"2790","1","4","0.5","0.2","true","0.065","3","1"
"2792","1","4","0.5","0.2","true","0.065","3","1"
"2797","1","4","0.5","0.2","true","0.065","2","1"
"2791","1","4","0.5","0.2","true","0.065","3","1"
"2798","1","4","0.5","0.2","true","0.065","2","1"
"2796","1","4","0.5","0.2","true","0.065","3","1"
"2793","1","4","0.5","0.2","true","0.065","3","1"
"2794","1","4","0.5","0.2","true","0.065","3","1"
"2795","1","4","0.5","0.2","true","0.065","3","1"
"2800","1","4","0.5","0.2","true","0.065","3","1"
"2799","1","4","0.5","0.2","true","0.065","3","1"
"2803","1","4","0.5","0.2","true","0.07","3","1"
"2801","1","4","0.5","0.2","true","0.07","3","1"
"2802","1","4","0.5","0.2","true","0.07","3","1"
"2809","1","4","0.5","0.2","true","0.07","2","1"
"2804","1","4","0.5","0.2","true","0.07","3","1"
"2805","1","4","0.5","0.2","true","0.07","3","1"
"2813","1","4","0.5","0.2","true","0.07","2","1"
"2807","1","4","0.5","0.2","true","0.07","3","1"
"2808","1","4","0.5","0.2","true","0.07","3","1"
"2806","1","4","0.5","0.2","true","0.07","3","1"
"2812","1","4","0.5","0.2","true","0.07","3","1"
"2816","1","4","0.5","0.2","true","0.07","2","1"
"2810","1","4","0.5","0.2","true","0.07","3","1"
"2811","1","4","0.5","0.2","true","0.07","3","1"
"2814","1","4","0.5","0.2","true","0.07","3","1"
"2815","1","4","0.5","0.2","true","0.07","3","1"
"2819","1","4","0.5","0.2","true","0.07","2","1"
"2818","1","4","0.5","0.2","true","0.07","3","1"
"2817","1","4","0.5","0.2","true","0.07","3","1"
"2823","1","4","0.5","0.2","true","0.075","2","1"
"2820","1","4","0.5","0.2","true","0.07","3","1"
"2828","1","4","0.5","0.2","true","0.075","2","1"
"2821","1","4","0.5","0.2","true","0.075","3","1"
"2822","1","4","0.5","0.2","true","0.075","3","1"
"2824","1","4","0.5","0.2","true","0.075","3","1"
"2831","1","4","0.5","0.2","true","0.075","2","1"
"2825","1","4","0.5","0.2","true","0.075","3","1"
"2826","1","4","0.5","0.2","true","0.075","3","1"
"2827","1","4","0.5","0.2","true","0.075","3","1"
"2830","1","4","0.5","0.2","true","0.075","3","1"
"2835","1","4","0.5","0.2","true","0.075","2","1"
"2832","1","4","0.5","0.2","true","0.075","3","1"
"2834","1","4","0.5","0.2","true","0.075","3","1"
"2829","1","4","0.5","0.2","true","0.075","3","1"
"2833","1","4","0.5","0.2","true","0.075","3","1"
"2836","1","4","0.5","0.2","true","0.075","3","1"
"2837","1","4","0.5","0.2","true","0.075","3","1"
"2838","1","4","0.5","0.2","true","0.075","3","1"
"2839","1","4","0.5","0.2","true","0.075","3","1"
"2845","1","4","0.5","0.2","true","0.08","2","1"
"2840","1","4","0.5","0.2","true","0.075","3","1"
"2841","1","4","0.5","0.2","true","0.08","3","1"
"2848","1","4","0.5","0.2","true","0.08","2","1"
"2842","1","4","0.5","0.2","true","0.08","3","1"
"2843","1","4","0.5","0.2","true","0.08","3","1"
"2844","1","4","0.5","0.2","true","0.08","3","1"
"2846","1","4","0.5","0.2","true","0.08","3","1"
"2850","1","4","0.5","0.2","true","0.08","3","1"
"2849","1","4","0.5","0.2","true","0.08","3","1"
"2847","1","4","0.5","0.2","true","0.08","3","1"
"2854","1","4","0.5","0.2","true","0.08","2","1"
"2856","1","4","0.5","0.2","true","0.08","2","1"
"2851","1","4","0.5","0.2","true","0.08","3","1"
"2860","1","4","0.5","0.2","true","0.08","2","1"
"2852","1","4","0.5","0.2","true","0.08","3","1"
"2855","1","4","0.5","0.2","true","0.08","3","1"
"2857","1","4","0.5","0.2","true","0.08","3","1"
"2853","1","4","0.5","0.2","true","0.08","3","1"
"2859","1","4","0.5","0.2","true","0.08","3","1"
"2858","1","4","0.5","0.2","true","0.08","3","1"
"2863","1","4","0.5","0.2","true","0.085","2","1"
"2861","1","4","0.5","0.2","true","0.085","3","1"
"2862","1","4","0.5","0.2","true","0.085","3","1"
"2869","1","4","0.5","0.2","true","0.085","2","1"
"2864","1","4","0.5","0.2","true","0.085","3","1"
"2865","1","4","0.5","0.2","true","0.085","3","1"
"2867","1","4","0.5","0.2","true","0.085","3","1"
"2873","1","4","0.5","0.2","true","0.085","2","1"
"2868","1","4","0.5","0.2","true","0.085","3","1"
"2866","1","4","0.5","0.2","true","0.085","3","1"
"2875","1","4","0.5","0.2","true","0.085","2","1"
"2871","1","4","0.5","0.2","true","0.085","3","1"
"2872","1","4","0.5","0.2","true","0.085","3","1"
"2874","1","4","0.5","0.2","true","0.085","3","1"
"2870","1","4","0.5","0.2","true","0.085","3","1"
"2876","1","4","0.5","0.2","true","0.085","3","1"
"2877","1","4","0.5","0.2","true","0.085","3","1"
"2878","1","4","0.5","0.2","true","0.085","3","1"
"2879","1","4","0.5","0.2","true","0.085","3","1"
"2880","1","4","0.5","0.2","true","0.085","3","1"
"2881","1","4","0.5","0.2","true","0.09","3","1"
"2884","1","4","0.5","0.2","true","0.09","3","1"
"2882","1","4","0.5","0.2","true","0.09","3","1"
"2883","1","4","0.5","0.2","true","0.09","3","1"
"2885","1","4","0.5","0.2","true","0.09","3","1"
"2886","1","4","0.5","0.2","true","0.09","3","1"
"2888","1","4","0.5","0.2","true","0.09","3","1"
"2887","1","4","0.5","0.2","true","0.09","3","1"
"2889","1","4","0.5","0.2","true","0.09","3","1"
